continent,country,place,month,rainy_days_d,avg_sun_hours_hours,avg_temperature_c,min_temperature_c,max_temperature_c,precipitation_rainfall_mm,humidity
North America,Guatemala,Guatemala City,July,11,10.9,28.4,25.7,32,70,0.74
North America,Guatemala,Guatemala City,August,12,10.4,28.5,25.9,32.2,93,0.74
North America,Guatemala,Guatemala City,September,15,9.6,27.7,25.4,31,130,0.78
North America,Guatemala,Guatemala City,October,13,8.3,26.5,24.5,29.4,100,0.74
North America,Guatemala,Guatemala City,November,7,7.1,24.6,22.4,27.6,47,0.7
North America,Guatemala,Guatemala City,December,6,6.9,23.5,21.3,26.7,36,0.71
North America,Guatemala,Mazatenango,January,5,6.6,22.3,19.8,25.8,41,0.69
North America,Guatemala,Mazatenango,February,4,7.7,23.1,20.3,27,35,0.68
North America,Guatemala,Mazatenango,March,4,8.8,24,21,28,26,0.66
North America,Guatemala,Mazatenango,April,5,9.8,25.5,22.4,29.6,35,0.65
North America,Guatemala,Mazatenango,May,8,10.4,26.8,23.8,30.6,85,0.69
North America,Guatemala,Mazatenango,June,12,10.7,27.7,25.1,31.1,123,0.76
North America,Guatemala,Mazatenango,July,11,10.9,28.4,25.7,32,70,0.74
North America,Guatemala,Mazatenango,August,12,10.4,28.5,25.9,32.2,93,0.74
North America,Guatemala,Mazatenango,September,15,9.6,27.7,25.4,31,130,0.78
North America,Guatemala,Mazatenango,October,13,8.3,26.5,24.5,29.4,100,0.74
North America,Guatemala,Mazatenango,November,7,7.1,24.6,22.4,27.6,47,0.7
North America,Guatemala,Mazatenango,December,6,6.9,23.5,21.3,26.7,36,0.71
North America,Haiti,Port-au-Prince,January,7,4,0,NA,3,39,0.79
North America,Haiti,Port-au-Prince,February,6,5.2,1.6,NA,5.4,37,0.75
North America,Haiti,Port-au-Prince,March,8,6.8,5.6,0.8,10.3,52,0.71
North America,Haiti,Port-au-Prince,April,7,9.4,11.1,5.7,16.1,51,0.65
North America,Haiti,Port-au-Prince,May,9,10.4,15.5,10.4,20.1,75,0.67
North America,Haiti,Port-au-Prince,June,9,11.8,19.5,14.3,24.1,79,0.65
North America,Haiti,Port-au-Prince,July,9,11.9,21.4,16.4,26,82,0.64
North America,Haiti,Port-au-Prince,August,7,11,21,16,25.7,72,0.65
North America,Haiti,Port-au-Prince,September,7,8,16.1,11.9,20.5,74,0.71
North America,Haiti,Port-au-Prince,October,7,5.5,11,7.2,15,50,0.78
North America,Haiti,Port-au-Prince,November,7,4.1,6.1,3.1,9.2,49,0.81
North America,Haiti,Port-au-Prince,December,7,4,1.2,NA,4.1,43,0.81
North America,Haiti,Delmas,January,7,4,0,NA,3,39,0.79
North America,Haiti,Delmas,February,6,5.2,1.6,NA,5.4,37,0.75
North America,Haiti,Delmas,March,8,6.8,5.6,0.8,10.3,52,0.71
North America,Haiti,Delmas,April,7,9.4,11.1,5.7,16.1,51,0.65
North America,Haiti,Delmas,May,9,10.4,15.5,10.4,20.1,75,0.67
North America,Haiti,Delmas,June,9,11.8,19.5,14.3,24.1,79,0.65
North America,Haiti,Delmas,July,9,11.9,21.4,16.4,26,82,0.64
North America,Haiti,Delmas,August,7,11,21,16,25.7,72,0.65
North America,Haiti,Delmas,September,7,8,16.1,11.9,20.5,74,0.71
North America,Haiti,Delmas,October,7,5.5,11,7.2,15,50,0.78
North America,Haiti,Delmas,November,7,4.1,6.1,3.1,9.2,49,0.81
North America,Haiti,Delmas,December,7,4,1.2,NA,4.1,43,0.81
North America,Haiti,Pétionville,January,7,4,0,NA,3,39,0.79
North America,Haiti,Pétionville,February,6,5.2,1.6,NA,5.4,37,0.75
North America,Haiti,Pétionville,March,8,6.8,5.6,0.8,10.3,52,0.71
North America,Haiti,Pétionville,April,7,9.4,11.1,5.7,16.1,51,0.65
North America,Haiti,Pétionville,May,9,10.4,15.5,10.4,20.1,75,0.67
North America,Haiti,Pétionville,June,9,11.8,19.5,14.3,24.1,79,0.65
North America,Haiti,Pétionville,July,9,11.9,21.4,16.4,26,82,0.64
North America,Haiti,Pétionville,August,7,11,21,16,25.7,72,0.65
North America,Haiti,Pétionville,September,7,8,16.1,11.9,20.5,74,0.71
North America,Haiti,Pétionville,October,7,5.5,11,7.2,15,50,0.78
North America,Haiti,Pétionville,November,7,4.1,6.1,3.1,9.2,49,0.81
North America,Haiti,Pétionville,December,7,4,1.2,NA,4.1,43,0.81
North America,Honduras,San Pedro Sula,January,11,3.4,3.3,1.3,5.3,82,0.87
North America,Honduras,San Pedro Sula,February,9,4.1,3.4,1.2,5.8,66,0.83
North America,Honduras,San Pedro Sula,March,10,4.5,4.7,1.9,7.5,65,0.8
North America,Honduras,San Pedro Sula,April,10,6.1,6.9,3.7,10.1,61,0.78
North America,Honduras,San Pedro Sula,May,10,7.3,9.6,6.3,12.9,62,0.77
North America,Honduras,San Pedro Sula,June,10,6.8,12.4,9.2,15.3,71,0.77
North America,Honduras,San Pedro Sula,July,11,6.9,14.2,11.1,17.2,76,0.78
North America,Honduras,San Pedro Sula,August,10,6.4,13.9,10.9,16.7,80,0.8
North America,Honduras,San Pedro Sula,September,9,5.2,12.1,9.3,14.9,64,0.81
North America,Honduras,San Pedro Sula,October,10,4.4,9.1,6.8,11.5,85,0.84
North America,Honduras,San Pedro Sula,November,10,3.9,5.8,3.7,7.8,76,0.86
North America,Honduras,San Pedro Sula,December,10,3.2,3.6,1.6,5.6,80,0.87
North America,Mexico,Mexico City,January,9,5.5,3.9,0.3,8.1,161,0.78
North America,Mexico,Mexico City,February,8,6.2,4.8,0.7,9.3,140,0.74
North America,Mexico,Mexico City,March,8,8.1,7.7,2.6,12.9,111,0.69
North America,Mexico,Mexico City,April,8,9.6,11.4,5.9,16.8,93,0.65
North America,Mexico,Mexico City,May,7,11.5,16.4,10.4,22,81,0.57
North America,Mexico,Mexico City,June,4,12.7,21.7,15.1,27.6,32,0.45
North America,Mexico,Mexico City,July,2,12.9,26,19.2,32.3,13,0.36
North America,Mexico,Mexico City,August,2,12.1,25.7,19.4,32.1,14,0.38
North America,Mexico,Mexico City,September,3,10.7,20.9,15,27,27,0.46
North America,Mexico,Mexico City,October,5,9.1,15.2,10.2,20.8,80,0.59
North America,Mexico,Mexico City,November,6,7.3,9.9,5.7,14.9,130,0.7
North America,Mexico,Mexico City,December,9,6,5.7,2.1,10,159,0.77
North America,Mexico,Tijuana,January,9,5.5,3.9,0.3,8.1,161,0.78
North America,Mexico,Tijuana,February,8,6.2,4.8,0.7,9.3,140,0.74
North America,Mexico,Tijuana,March,8,8.1,7.7,2.6,12.9,111,0.69
North America,Mexico,Tijuana,April,8,9.6,11.4,5.9,16.8,93,0.65
North America,Mexico,Tijuana,May,7,11.5,16.4,10.4,22,81,0.57
North America,Mexico,Tijuana,June,4,12.7,21.7,15.1,27.6,32,0.45
North America,Mexico,Tijuana,July,2,12.9,26,19.2,32.3,13,0.36
North America,Mexico,Tijuana,August,2,12.1,25.7,19.4,32.1,14,0.38
North America,Mexico,Tijuana,September,3,10.7,20.9,15,27,27,0.46
North America,Mexico,Tijuana,October,5,9.1,15.2,10.2,20.8,80,0.59
North America,Mexico,Tijuana,November,6,7.3,9.9,5.7,14.9,130,0.7
North America,Mexico,Tijuana,December,9,6,5.7,2.1,10,159,0.77
North America,Mexico,Guadalajara,January,9,5.5,3.9,0.3,8.1,161,0.78
North America,Mexico,Guadalajara,February,8,6.2,4.8,0.7,9.3,140,0.74
North America,Mexico,Guadalajara,March,8,8.1,7.7,2.6,12.9,111,0.69
North America,Mexico,Guadalajara,April,8,9.6,11.4,5.9,16.8,93,0.65
North America,Mexico,Guadalajara,May,7,11.5,16.4,10.4,22,81,0.57
North America,Mexico,Guadalajara,June,4,12.7,21.7,15.1,27.6,32,0.45
North America,Mexico,Guadalajara,July,2,12.9,26,19.2,32.3,13,0.36
North America,Mexico,Guadalajara,August,2,12.1,25.7,19.4,32.1,14,0.38
North America,Mexico,Guadalajara,September,3,10.7,20.9,15,27,27,0.46
North America,Mexico,Guadalajara,October,5,9.1,15.2,10.2,20.8,80,0.59
North America,Mexico,Guadalajara,November,6,7.3,9.9,5.7,14.9,130,0.7
North America,Mexico,Guadalajara,December,9,6,5.7,2.1,10,159,0.77
North America,Mexico,Puebla,January,9,5.5,3.9,0.3,8.1,161,0.78
North America,Mexico,Puebla,February,8,6.2,4.8,0.7,9.3,140,0.74
North America,Mexico,Puebla,March,8,8.1,7.7,2.6,12.9,111,0.69
North America,Mexico,Puebla,April,8,9.6,11.4,5.9,16.8,93,0.65
North America,Mexico,Puebla,May,7,11.5,16.4,10.4,22,81,0.57
North America,Mexico,Puebla,June,4,12.7,21.7,15.1,27.6,32,0.45
North America,Mexico,Puebla,July,2,12.9,26,19.2,32.3,13,0.36
North America,Mexico,Puebla,August,2,12.1,25.7,19.4,32.1,14,0.38
North America,Mexico,Puebla,September,3,10.7,20.9,15,27,27,0.46
North America,Mexico,Puebla,October,5,9.1,15.2,10.2,20.8,80,0.59
North America,Mexico,Puebla,November,6,7.3,9.9,5.7,14.9,130,0.7
North America,Mexico,Puebla,December,9,6,5.7,2.1,10,159,0.77
North America,Mexico,Ciudad Juárez,January,9,5.5,3.9,0.3,8.1,161,0.78
North America,Mexico,Ciudad Juárez,February,8,6.2,4.8,0.7,9.3,140,0.74
North America,Mexico,Ciudad Juárez,March,8,8.1,7.7,2.6,12.9,111,0.69
North America,Mexico,Ciudad Juárez,April,8,9.6,11.4,5.9,16.8,93,0.65
North America,Mexico,Ciudad Juárez,May,7,11.5,16.4,10.4,22,81,0.57
North America,Mexico,Ciudad Juárez,June,4,12.7,21.7,15.1,27.6,32,0.45
North America,Mexico,Ciudad Juárez,July,2,12.9,26,19.2,32.3,13,0.36
North America,Mexico,Ciudad Juárez,August,2,12.1,25.7,19.4,32.1,14,0.38
North America,Mexico,Ciudad Juárez,September,3,10.7,20.9,15,27,27,0.46
North America,Mexico,Ciudad Juárez,October,5,9.1,15.2,10.2,20.8,80,0.59
North America,Mexico,Ciudad Juárez,November,6,7.3,9.9,5.7,14.9,130,0.7
North America,Mexico,Ciudad Juárez,December,9,6,5.7,2.1,10,159,0.77
North America,Nicaragua,El Castillo,January,11,9.5,22.3,17.2,27.7,107,0.62
North America,Nicaragua,El Castillo,February,9,9.5,22.3,17.1,27.7,99,0.59
North America,Nicaragua,El Castillo,March,8,9,20.8,15.7,26.4,88,0.59
North America,Nicaragua,El Castillo,April,5,8.5,18,12.6,23.7,40,0.58
North America,Nicaragua,El Castillo,May,2,9,15.1,8.8,21.7,17,0.49
North America,Nicaragua,El Castillo,June,1,8.9,12.2,5.9,19.3,7,0.47
North America,Nicaragua,El Castillo,July,1,9.1,12,5.2,19.3,3,0.42
North America,Nicaragua,El Castillo,August,1,9.5,15.3,7.9,22.9,7,0.36
North America,Nicaragua,El Castillo,September,2,9.8,19.1,11.4,26.7,18,0.34
North America,Nicaragua,El Castillo,October,6,9.9,20.9,13.9,28,65,0.43
North America,Nicaragua,El Castillo,November,9,9.8,21.3,15.3,27.5,92,0.53
North America,Nicaragua,El Castillo,December,11,9.8,22,16.8,27.5,118,0.61
North America,Nicaragua,San Juan Del Sur,January,11,9.5,22.3,17.2,27.7,107,0.62
North America,Nicaragua,San Juan Del Sur,February,9,9.5,22.3,17.1,27.7,99,0.59
North America,Nicaragua,San Juan Del Sur,March,8,9,20.8,15.7,26.4,88,0.59
North America,Nicaragua,San Juan Del Sur,April,5,8.5,18,12.6,23.7,40,0.58
North America,Nicaragua,San Juan Del Sur,May,2,9,15.1,8.8,21.7,17,0.49
North America,Nicaragua,San Juan Del Sur,June,1,8.9,12.2,5.9,19.3,7,0.47
North America,Nicaragua,San Juan Del Sur,July,1,9.1,12,5.2,19.3,3,0.42
North America,Nicaragua,San Juan Del Sur,August,1,9.5,15.3,7.9,22.9,7,0.36
North America,Nicaragua,San Juan Del Sur,September,2,9.8,19.1,11.4,26.7,18,0.34
North America,Nicaragua,San Juan Del Sur,October,6,9.9,20.9,13.9,28,65,0.43
North America,Nicaragua,San Juan Del Sur,November,9,9.8,21.3,15.3,27.5,92,0.53
North America,Nicaragua,San Juan Del Sur,December,11,9.8,22,16.8,27.5,118,0.61
North America,Panama,Panama,January,9,1.6,NA,NA,0.3,60,0.88
North America,Panama,Panama,February,8,2.8,NA,NA,1,48,0.86
North America,Panama,Panama,March,8,4.9,0.9,NA,4.5,44,0.8
North America,Panama,Panama,April,7,7.8,6.3,2,10.8,45,0.71
North America,Panama,Panama,May,9,9.4,11.4,6.8,15.8,63,0.68
North America,Panama,Panama,June,9,10.1,14.8,10.5,18.8,82,0.69
North America,Panama,Panama,July,10,9.4,17.2,13.2,20.9,93,0.74
North America,Panama,Panama,August,11,7.9,16.1,12.7,19.7,83,0.78
North America,Panama,Panama,September,9,5.5,12.5,9.6,15.8,66,0.81
North America,Panama,Panama,October,9,3.3,7.6,5.4,9.9,66,0.87
North America,Panama,Panama,November,9,1.8,3.6,1.9,5.1,62,0.91
North America,Panama,Panama,December,9,1.4,0.3,NA,1.9,62,0.9
North America,Panama,Penonomé,January,9,1.6,NA,NA,0.3,60,0.88
North America,Panama,Penonomé,February,8,2.8,NA,NA,1,48,0.86
North America,Panama,Penonomé,March,8,4.9,0.9,NA,4.5,44,0.8
North America,Panama,Penonomé,April,7,7.8,6.3,2,10.8,45,0.71
North America,Panama,Penonomé,May,9,9.4,11.4,6.8,15.8,63,0.68
North America,Panama,Penonomé,June,9,10.1,14.8,10.5,18.8,82,0.69
North America,Panama,Penonomé,July,10,9.4,17.2,13.2,20.9,93,0.74
North America,Panama,Penonomé,August,11,7.9,16.1,12.7,19.7,83,0.78
North America,Panama,Penonomé,September,9,5.5,12.5,9.6,15.8,66,0.81
North America,Panama,Penonomé,October,9,3.3,7.6,5.4,9.9,66,0.87
North America,Panama,Penonomé,November,9,1.8,3.6,1.9,5.1,62,0.91
North America,Panama,Penonomé,December,9,1.4,0.3,NA,1.9,62,0.9
North America,Panama,San Carlos,January,9,1.6,NA,NA,0.3,60,0.88
North America,Panama,San Carlos,February,8,2.8,NA,NA,1,48,0.86
North America,Panama,San Carlos,March,8,4.9,0.9,NA,4.5,44,0.8
North America,Panama,San Carlos,April,7,7.8,6.3,2,10.8,45,0.71
North America,Panama,San Carlos,May,9,9.4,11.4,6.8,15.8,63,0.68
North America,Panama,San Carlos,June,9,10.1,14.8,10.5,18.8,82,0.69
North America,Panama,San Carlos,July,10,9.4,17.2,13.2,20.9,93,0.74
North America,Panama,San Carlos,August,11,7.9,16.1,12.7,19.7,83,0.78
North America,Panama,San Carlos,September,9,5.5,12.5,9.6,15.8,66,0.81
North America,Panama,San Carlos,October,9,3.3,7.6,5.4,9.9,66,0.87
North America,Panama,San Carlos,November,9,1.8,3.6,1.9,5.1,62,0.91
North America,Panama,San Carlos,December,9,1.4,0.3,NA,1.9,62,0.9
North America,Saint Kitts and Nevis,Basseterre,January,11,NA,NA,NA,NA,108,0.82
North America,Saint Kitts and Nevis,Basseterre,February,11,NA,NA,NA,NA,99,0.83
North America,Saint Kitts and Nevis,Basseterre,March,12,NA,NA,NA,NA,107,0.83
North America,Saint Kitts and Nevis,Basseterre,April,11,NA,NA,NA,0.8,92,0.81
North America,Saint Kitts and Nevis,Basseterre,May,13,NA,3.4,0.2,5.9,100,0.8
North America,Saint Kitts and Nevis,Basseterre,June,12,NA,7.8,4.9,10.2,99,0.8
North America,Saint Kitts and Nevis,Basseterre,July,11,NA,12,8.7,14.6,93,0.79
North America,Saint Kitts and Nevis,Basseterre,August,12,NA,10.6,7.8,13.1,106,0.81
North America,Saint Kitts and Nevis,Basseterre,September,13,NA,6.8,4.2,9.1,124,0.86
North America,Saint Kitts and Nevis,Basseterre,October,13,NA,0.4,NA,2.4,137,0.9
North America,Saint Kitts and Nevis,Basseterre,November,11,NA,NA,NA,NA,100,0.86
North America,Saint Kitts and Nevis,Basseterre,December,12,NA,NA,NA,NA,115,0.82
North America,Saint Kitts and Nevis,Charlestown,January,11,NA,NA,NA,NA,108,0.82
North America,Saint Kitts and Nevis,Charlestown,February,11,NA,NA,NA,NA,99,0.83
North America,Saint Kitts and Nevis,Charlestown,March,12,NA,NA,NA,NA,107,0.83
North America,Saint Kitts and Nevis,Charlestown,April,11,NA,NA,NA,0.8,92,0.81
North America,Saint Kitts and Nevis,Charlestown,May,13,NA,3.4,0.2,5.9,100,0.8
North America,Saint Kitts and Nevis,Charlestown,June,12,NA,7.8,4.9,10.2,99,0.8
North America,Saint Kitts and Nevis,Charlestown,July,11,NA,12,8.7,14.6,93,0.79
North America,Saint Kitts and Nevis,Charlestown,August,12,NA,10.6,7.8,13.1,106,0.81
North America,Saint Kitts and Nevis,Charlestown,September,13,NA,6.8,4.2,9.1,124,0.86
North America,Saint Kitts and Nevis,Charlestown,October,13,NA,0.4,NA,2.4,137,0.9
North America,Saint Kitts and Nevis,Charlestown,November,11,NA,NA,NA,NA,100,0.86
North America,Saint Kitts and Nevis,Charlestown,December,12,NA,NA,NA,NA,115,0.82
North America,Saint Kitts and Nevis,Newcastle,January,11,NA,NA,NA,NA,108,0.82
North America,Saint Kitts and Nevis,Newcastle,February,11,NA,NA,NA,NA,99,0.83
North America,Saint Kitts and Nevis,Newcastle,March,12,NA,NA,NA,NA,107,0.83
North America,Saint Kitts and Nevis,Newcastle,April,11,NA,NA,NA,0.8,92,0.81
North America,Saint Kitts and Nevis,Newcastle,May,13,NA,3.4,0.2,5.9,100,0.8
North America,Saint Kitts and Nevis,Newcastle,June,12,NA,7.8,4.9,10.2,99,0.8
North America,Saint Kitts and Nevis,Newcastle,July,11,NA,12,8.7,14.6,93,0.79
North America,Saint Kitts and Nevis,Newcastle,August,12,NA,10.6,7.8,13.1,106,0.81
North America,Saint Kitts and Nevis,Newcastle,September,13,NA,6.8,4.2,9.1,124,0.86
North America,Saint Kitts and Nevis,Newcastle,October,13,NA,0.4,NA,2.4,137,0.9
North America,Saint Kitts and Nevis,Newcastle,November,11,NA,NA,NA,NA,100,0.86
North America,Saint Kitts and Nevis,Newcastle,December,12,NA,NA,NA,NA,115,0.82
North America,Saint Lucia,Castries,January,8,3.3,4.5,2.1,6.9,57,0.86
North America,Saint Lucia,Castries,February,8,3.8,4.6,2,7.4,48,0.82
North America,Saint Lucia,Castries,March,8,5,6.4,3.1,9.8,47,0.79
North America,Saint Lucia,Castries,April,9,6.9,9,5,12.9,55,0.75
North America,Saint Lucia,Castries,May,8,7.5,12.2,8.2,16,60,0.74
North America,Saint Lucia,Castries,June,8,8.2,15.2,11.1,18.9,62,0.72
North America,Saint Lucia,Castries,July,9,8.7,17.3,13.3,21,62,0.71
North America,Saint Lucia,Castries,August,8,7.8,16.8,13.1,20.4,66,0.74
North America,Saint Lucia,Castries,September,7,6.1,14.6,11.1,18.2,54,0.77
North America,Saint Lucia,Castries,October,8,4.6,11.4,8.6,14.3,59,0.82
North America,Saint Lucia,Castries,November,8,3.7,7.5,5,9.9,64,0.86
North America,Saint Lucia,Castries,December,8,3.3,5.2,2.9,7.3,59,0.86
North America,Saint Lucia,Soufriere,January,8,3.3,4.5,2.1,6.9,57,0.86
North America,Saint Lucia,Soufriere,February,8,3.8,4.6,2,7.4,48,0.82
North America,Saint Lucia,Soufriere,March,8,5,6.4,3.1,9.8,47,0.79
North America,Saint Lucia,Soufriere,April,9,6.9,9,5,12.9,55,0.75
North America,Saint Lucia,Soufriere,May,8,7.5,12.2,8.2,16,60,0.74
North America,Saint Lucia,Soufriere,June,8,8.2,15.2,11.1,18.9,62,0.72
North America,Saint Lucia,Soufriere,July,9,8.7,17.3,13.3,21,62,0.71
North America,Saint Lucia,Soufriere,August,8,7.8,16.8,13.1,20.4,66,0.74
North America,Saint Lucia,Soufriere,September,7,6.1,14.6,11.1,18.2,54,0.77
North America,Saint Lucia,Soufriere,October,8,4.6,11.4,8.6,14.3,59,0.82
North America,Saint Lucia,Soufriere,November,8,3.7,7.5,5,9.9,64,0.86
North America,Saint Lucia,Soufriere,December,8,3.3,5.2,2.9,7.3,59,0.86
North America,Saint Lucia,Laborie,January,8,3.3,4.5,2.1,6.9,57,0.86
North America,Saint Lucia,Laborie,February,8,3.8,4.6,2,7.4,48,0.82
North America,Saint Lucia,Laborie,March,8,5,6.4,3.1,9.8,47,0.79
North America,Saint Lucia,Laborie,April,9,6.9,9,5,12.9,55,0.75
North America,Saint Lucia,Laborie,May,8,7.5,12.2,8.2,16,60,0.74
North America,Saint Lucia,Laborie,June,8,8.2,15.2,11.1,18.9,62,0.72
North America,Saint Lucia,Laborie,July,9,8.7,17.3,13.3,21,62,0.71
North America,Saint Lucia,Laborie,August,8,7.8,16.8,13.1,20.4,66,0.74
North America,Saint Lucia,Laborie,September,7,6.1,14.6,11.1,18.2,54,0.77
North America,Saint Lucia,Laborie,October,8,4.6,11.4,8.6,14.3,59,0.82
North America,Saint Lucia,Laborie,November,8,3.7,7.5,5,9.9,64,0.86
North America,Saint Lucia,Laborie,December,8,3.3,5.2,2.9,7.3,59,0.86
North America,Saint Lucia,Vieux Fort,January,8,3.3,4.5,2.1,6.9,57,0.86
North America,Saint Lucia,Vieux Fort,February,8,3.8,4.6,2,7.4,48,0.82
North America,Saint Lucia,Vieux Fort,March,8,5,6.4,3.1,9.8,47,0.79
North America,Saint Lucia,Vieux Fort,April,9,6.9,9,5,12.9,55,0.75
North America,Saint Lucia,Vieux Fort,May,8,7.5,12.2,8.2,16,60,0.74
North America,Saint Lucia,Vieux Fort,June,8,8.2,15.2,11.1,18.9,62,0.72
North America,Saint Lucia,Vieux Fort,July,9,8.7,17.3,13.3,21,62,0.71
North America,Saint Lucia,Vieux Fort,August,8,7.8,16.8,13.1,20.4,66,0.74
North America,Saint Lucia,Vieux Fort,September,7,6.1,14.6,11.1,18.2,54,0.77
North America,Saint Lucia,Vieux Fort,October,8,4.6,11.4,8.6,14.3,59,0.82
North America,Saint Lucia,Vieux Fort,November,8,3.7,7.5,5,9.9,64,0.86
North America,Saint Lucia,Vieux Fort,December,8,3.3,5.2,2.9,7.3,59,0.86
North America,Saint Lucia,Fond St. Jaques,January,8,3.3,4.5,2.1,6.9,57,0.86
North America,Saint Lucia,Fond St. Jaques,February,8,3.8,4.6,2,7.4,48,0.82
North America,Saint Lucia,Fond St. Jaques,March,8,5,6.4,3.1,9.8,47,0.79
North America,Saint Lucia,Fond St. Jaques,April,9,6.9,9,5,12.9,55,0.75
North America,Saint Lucia,Fond St. Jaques,May,8,7.5,12.2,8.2,16,60,0.74
North America,Saint Lucia,Fond St. Jaques,June,8,8.2,15.2,11.1,18.9,62,0.72
North America,Saint Lucia,Fond St. Jaques,July,9,8.7,17.3,13.3,21,62,0.71
North America,Saint Lucia,Fond St. Jaques,August,8,7.8,16.8,13.1,20.4,66,0.74
North America,Saint Lucia,Fond St. Jaques,September,7,6.1,14.6,11.1,18.2,54,0.77
North America,Saint Lucia,Fond St. Jaques,October,8,4.6,11.4,8.6,14.3,59,0.82
North America,Saint Lucia,Fond St. Jaques,November,8,3.7,7.5,5,9.9,64,0.86
North America,Saint Lucia,Fond St. Jaques,December,8,3.3,5.2,2.9,7.3,59,0.86
North America,Saint Vincent and the Grenadines,Ashton,January,7,5.9,4.8,0.5,9.4,74,0.71
North America,Saint Vincent and the Grenadines,Ashton,February,7,6.7,6.4,1.5,11.4,65,0.66
North America,Saint Vincent and the Grenadines,Ashton,March,7,8.5,10,4.1,15.5,59,0.59
North America,Saint Vincent and the Grenadines,Ashton,April,6,10.1,14.6,8.6,20,47,0.52
North America,Saint Vincent and the Grenadines,Ashton,May,5,11.9,20,13.9,25.5,38,0.44
North America,Saint Vincent and the Grenadines,Ashton,June,3,12.8,25,18.6,30.6,16,0.35
North America,Saint Vincent and the Grenadines,Ashton,July,1,13,28.8,21.9,34.9,5,0.29
North America,Saint Vincent and the Grenadines,Ashton,August,1,12.2,28.7,22,34.8,4,0.29
North America,Saint Vincent and the Grenadines,Ashton,September,2,10.9,23.9,17.7,29.9,10,0.34
North America,Saint Vincent and the Grenadines,Ashton,October,4,9.3,17.8,12,23.3,37,0.46
North America,Saint Vincent and the Grenadines,Ashton,November,4,7.8,11.5,6.2,16.9,52,0.59
North America,Saint Vincent and the Grenadines,Ashton,December,7,6.2,6.3,2,11.1,67,0.7
North America,Saint Vincent and the Grenadines,Clifton,January,7,5.9,4.8,0.5,9.4,74,0.71
North America,Saint Vincent and the Grenadines,Clifton,February,7,6.7,6.4,1.5,11.4,65,0.66
North America,Saint Vincent and the Grenadines,Clifton,March,7,8.5,10,4.1,15.5,59,0.59
North America,Saint Vincent and the Grenadines,Clifton,April,6,10.1,14.6,8.6,20,47,0.52
North America,Saint Vincent and the Grenadines,Clifton,May,5,11.9,20,13.9,25.5,38,0.44
North America,Saint Vincent and the Grenadines,Clifton,June,3,12.8,25,18.6,30.6,16,0.35
North America,Saint Vincent and the Grenadines,Clifton,July,1,13,28.8,21.9,34.9,5,0.29
North America,Saint Vincent and the Grenadines,Clifton,August,1,12.2,28.7,22,34.8,4,0.29
North America,Saint Vincent and the Grenadines,Clifton,September,2,10.9,23.9,17.7,29.9,10,0.34
North America,Saint Vincent and the Grenadines,Clifton,October,4,9.3,17.8,12,23.3,37,0.46
North America,Saint Vincent and the Grenadines,Clifton,November,4,7.8,11.5,6.2,16.9,52,0.59
North America,Saint Vincent and the Grenadines,Clifton,December,7,6.2,6.3,2,11.1,67,0.7
North America,Saint Vincent and the Grenadines,Big Sands,January,7,5.9,4.8,0.5,9.4,74,0.71
North America,Saint Vincent and the Grenadines,Big Sands,February,7,6.7,6.4,1.5,11.4,65,0.66
North America,Saint Vincent and the Grenadines,Big Sands,March,7,8.5,10,4.1,15.5,59,0.59
North America,Saint Vincent and the Grenadines,Big Sands,April,6,10.1,14.6,8.6,20,47,0.52
North America,Saint Vincent and the Grenadines,Big Sands,May,5,11.9,20,13.9,25.5,38,0.44
North America,Saint Vincent and the Grenadines,Big Sands,June,3,12.8,25,18.6,30.6,16,0.35
North America,Saint Vincent and the Grenadines,Big Sands,July,1,13,28.8,21.9,34.9,5,0.29
North America,Saint Vincent and the Grenadines,Big Sands,August,1,12.2,28.7,22,34.8,4,0.29
North America,Saint Vincent and the Grenadines,Big Sands,September,2,10.9,23.9,17.7,29.9,10,0.34
North America,Saint Vincent and the Grenadines,Big Sands,October,4,9.3,17.8,12,23.3,37,0.46
North America,Saint Vincent and the Grenadines,Big Sands,November,4,7.8,11.5,6.2,16.9,52,0.59
North America,Saint Vincent and the Grenadines,Big Sands,December,7,6.2,6.3,2,11.1,67,0.7
North America,Saint Vincent and the Grenadines,Derrick,January,7,5.9,4.8,0.5,9.4,74,0.71
North America,Saint Vincent and the Grenadines,Derrick,February,7,6.7,6.4,1.5,11.4,65,0.66
North America,Saint Vincent and the Grenadines,Derrick,March,7,8.5,10,4.1,15.5,59,0.59
North America,Saint Vincent and the Grenadines,Derrick,April,6,10.1,14.6,8.6,20,47,0.52
North America,Saint Vincent and the Grenadines,Derrick,May,5,11.9,20,13.9,25.5,38,0.44
North America,Saint Vincent and the Grenadines,Derrick,June,3,12.8,25,18.6,30.6,16,0.35
North America,Saint Vincent and the Grenadines,Derrick,July,1,13,28.8,21.9,34.9,5,0.29
North America,Saint Vincent and the Grenadines,Derrick,August,1,12.2,28.7,22,34.8,4,0.29
North America,Saint Vincent and the Grenadines,Derrick,September,2,10.9,23.9,17.7,29.9,10,0.34
North America,Saint Vincent and the Grenadines,Derrick,October,4,9.3,17.8,12,23.3,37,0.46
North America,Saint Vincent and the Grenadines,Derrick,November,4,7.8,11.5,6.2,16.9,52,0.59
North America,Saint Vincent and the Grenadines,Derrick,December,7,6.2,6.3,2,11.1,67,0.7
